,Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Area_km_sq
1218,Luxembourg,Energy,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2586
1219,Peru,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.02,0.06,0.05,0.04,0.05,0.08,0.02,0.12,0.03,0.04,0.1,0.05,0.22,0.04,0.09,0.04,0,0.02,0.13,0.15,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,1285220
1220,Poland,Industrial Processes,CH4,MTCO2e,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,312685
1221,North Korea,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.01,0,0.07,0.18,0.01,0,0.06,0.01,0.13,0.03,0.01,0.02,0.06,0.2,0.01,0.01,0.05,0.06,0.06,0.09,0.23,0.07,0.06,0.06,0.06,0.06,0.06,0.06,120540
1222,Turkmenistan,Other Fuel Combustion,CH4,MTCO2e,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,488100
1223,Ukraine,Land-Use Change and Forestry,CH4,MTCO2e,0.05,0.02,0.01,0.14,0.11,0.06,0.04,0.03,0.05,0.07,0.01,0.01,0.03,0.06,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.03,0.03,603700
1224,Cape Verde,Waste,CH4,MTCO2e,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,4033
1225,Czech Republic,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,78866
1226,Ecuador,Fugitive Emissions,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,283560
1227,Equatorial Guinea,Other Fuel Combustion,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,28051
1228,Hungary,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,93030
1229,Ireland,Fugitive Emissions,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.09,0.11,0.78,0.11,0.14,0.13,0.14,0.14,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,70280
1230,Japan,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,377835
1231,Nigeria,Land-Use Change and Forestry,CH4,MTCO2e,0.04,0.11,0.15,0.05,0.06,0.09,0.05,0.07,0.11,0.07,0.14,0.13,0.18,0.36,0.12,0.24,0.17,0.2,8.39,7.57,8.94,7.61,8.95,1.83,1.83,1.83,1.83,1.83,1.83,923768
1232,Nicaragua,Land-Use Change and Forestry,CH4,MTCO2e,0.04,0.01,0.05,0.02,0.05,0.04,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.08,0.01,0.08,0,0,0.16,0.14,0.55,0.15,0.08,0.07,0.07,0.07,0.07,0.07,0.07,129494
1233,Portugal,Industrial Processes,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,92391
1234,Tajikistan,Other Fuel Combustion,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.05,0.07,0.09,0.11,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.05,0.05,143100
1235,East Timor,Waste,CH4,MTCO2e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,15007
1236,United Arab Emirates,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,82880
1237,Argentina,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,2766890
1238,Belgium,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.07,0.09,0.08,0.07,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,30528
1239,Belarus,Land-Use Change and Forestry,CH4,MTCO2e,0.03,0,0,0.01,0.03,0,0.01,0,0,0,0,0,0.02,0,0.01,0.04,0.07,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,207600
1240,Cameroon,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,475440
1241,Comoros,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,2170
1242,Comoros,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,2170
1243,Cape Verde,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4033
1244,Cape Verde,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4033
1245,Djibouti,Energy,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,23000
1246,Djibouti,Other Fuel Combustion,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,23000
1247,Dominica,Agriculture,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,754
1248,European Union (27),Land-Use Change and Forestry,CH4,MTCO2e,0.03,0.36,0.09,0.03,0.04,0.02,0.08,0.05,0.03,0.03,0.02,0.1,0.06,0.11,0.03,0.13,0.03,0.02,0.3,0.21,0.47,0.33,0.25,0.13,0.13,0.13,0.13,0.13,0.13,
1249,Finland,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.05,0.01,338145
1250,Luxembourg,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,2586
1251,Marshall Islands,Total excluding LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,11854
1252,Marshall Islands,Total including LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,11854
1253,Marshall Islands,Waste,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,11854
1254,Senegal,Fugitive Emissions,CH4,MTCO2e,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,196190
1255,Sao Tome and Principe,Total excluding LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1001
1256,Sao Tome and Principe,Total including LUCF,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1001
1257,Tonga,Waste,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,748
1258,South Africa,Industrial Processes,CH4,MTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.08,1219912
1259,Burundi,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,27830
1260,Bangladesh,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0,0.01,0.02,0.1,0.12,0.03,0.02,0.01,0.09,0.07,0.03,0.18,0.03,0.01,0.03,0,0.09,0.05,0.08,0.05,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,144000
1261,Bahrain,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,665
1262,The Bahamas,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,13940
1263,The Bahamas,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,13940
1264,Belize,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,22966
1265,Barbados,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,431
1266,Brunei,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5770
1267,Brunei,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5770
1268,Chile,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.62,0.05,0.26,0.07,0.02,0.06,0.08,0.03,0.05,0.11,0.04,0.04,0.06,0.03,0.04,0.06,0.01,0.06,0.13,0.12,0.15,0.08,0.09,0.09,0.09,0.09,0.09,0.09,756950
1269,Colombia,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1138910
1270,Cyprus,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9250
1271,Cyprus,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9250
1272,Dominica,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,754
1273,Estonia,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.05,45226
1274,Gabon,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.02,0.04,0.01,0.01,0,0.02,0.03,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02,267667
1275,Ghana,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.01,0.04,0.01,0,0.01,0.01,0.01,0,0,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.65,0.59,1.05,0.4,0.12,0.14,0.14,0.14,0.14,0.14,0.14,239460
1276,Guinea,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.04,0.07,0.14,0.09,0.1,0.11,0.09,0.07,0.08,0.1,0.09,0.11,0.09,0.08,0.08,0.04,0.02,0.26,0.43,0.58,0.25,0.15,0.13,0.13,0.13,0.13,0.13,0.13,245857
1277,Kenya,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,582650
1278,Kiribati,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,811
1279,Kiribati,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,811
1280,Kiribati,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,811
1281,Saint Lucia,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,616
1282,Liechtenstein,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,160
1283,Liechtenstein,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,160
1284,Liechtenstein,Agriculture,CH4,MTCO2e,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,160
1285,Luxembourg,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,2586
1286,Mauritius,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2040
1287,Mauritius,Agriculture,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,2040
1288,Mauritius,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2040
1289,Norway,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,323802
1290,Peru,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,1285220
1291,Palau,Total excluding LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,458
1292,Palau,Total including LUCF,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,458
1293,Palau,Waste,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,458
1294,Sudan,Fugitive Emissions,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,2505810
1295,Senegal,Land-Use Change and Forestry,CH4,MTCO2e,0.02,0.01,0.03,0.02,0.03,0.04,0.05,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.02,0,0,0,1.58,2.39,1.67,0.96,0.75,0.38,0.38,0.38,0.38,0.38,0.38,196190
1296,Republic of Serbia,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,88361
1297,Sao Tome and Principe,Energy,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1001
1298,Sao Tome and Principe,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1001
1299,Suriname,Other Fuel Combustion,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,163270
1300,Trinidad and Tobago,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,5128
1301,Turkey,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,780580
1302,Antigua and Barbuda,Agriculture,CH4,MTCO2e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,443
1303,Benin,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0,0,0.01,0,0.02,0,0.02,0.02,0.03,0.05,0.09,0.02,0.03,0.05,0.04,0.57,0.83,0.98,0.39,0.47,0.4,0.4,0.4,0.4,0.4,0.4,112620
1304,The Bahamas,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13940
1305,Belize,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.04,0.02,0.02,0.01,0.05,0,0.15,0.02,0.01,0.02,0.05,0.01,0.04,0,0.11,0.03,0.02,0.08,0.05,0.09,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04,22966
1306,Cook Islands,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,240
1307,Cook Islands,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,240
1308,Cook Islands,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,240
1309,Comoros,Waste,CH4,MTCO2e,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170
1310,Costa Rica,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0,0,0,0,0.02,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51100
1311,Cuba,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.01,0.1,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,110860
1312,Algeria,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,2381740
